year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
2008,3,72,NY Islanders,7085,Jyri Niemi,106924,D,Saskatoon Blades,WHL,1,,,,,
2008,3,73,NY Islanders,7085,Kirill Petrov,96447,R,Kazan Ak-Bars,Russia,1,,,,,
2008,3,74,Los Angeles,6664,Andrew Campbell,89798,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2008,3,75,NY Rangers,7089,Evgeny Grachev,112620,L,Yaroslavl Jrs.,Russia,0,34,1,3,4,2
2008,3,76,Phoenix,7450,Mathieu Brodeur,106610,D,Cape Breton Screaming Eagles,QMJHL,1,,,,,
2008,3,77,Boston,4919,Michael Hutchinson,96549,G,Barrie Colts,OHL,1,,,,,
2008,3,78,Calgary,5090,Lance Bouma,92430,C,Vancouver Giants,WHL,1,43,1,3,4,13
2008,3,79,Ottawa,7328,Zack Smith,81671,C,Swift Current Broncos,WHL,1,200,24,29,53,288
2008,3,80,Florida,5763,Adam Comrie,99547,D,Saginaw Spirit,OHL,1,,,,,
2008,3,81,Buffalo,5054,Corey Fienhage,113086,D,Eastview H.S.,Minn.,0,,,,,
2008,3,82,New Jersey,7066,Adam Henrique,96544,C,Windsor Spitfires,OHL,1,117,27,40,67,23
2008,3,83,Anaheim,4643,Marco Cousineau,97916,G,Baie-Comeau Drakkar,QMJHL,1,,,,,
2008,3,84,Philadelphia,7439,Jacob De Serres,117534,G,Seattle Thunderbirds,WHL,1,,,,,
2008,3,85,Anaheim,4643,Brandon McMillan,96673,L,Kelowna Rockets,WHL,1,91,11,15,26,40
2008,3,86,Montreal,6929,Steve Quailer,107533,R,Sioux City Musketeers,USHL,1,,,,,
2008,3,87,St. Louis,8187,Ian Schultz,102243,R,Calgary Hitmen,WHL,1,,,,,
2008,3,88,Los Angeles,6664,Geordie Wudrick,91683,L,Swift Current Broncos,WHL,1,,,,,
2008,3,89,Dallas,5404,Scott Winkler,113851,C,Russell Stover,Kansas City Midgets,1,,,,,
2008,3,90,NY Rangers,7089,Tomas Kundratek,98024,D,Trinec Ocelari HC,Czech,1,30,1,6,7,10
2008,3,91,Detroit,5492,Max Nicastro,107516,D,Chicago Steel,USHL,1,,,,,
2008,4,92,San Jose,7877,Samuel Groulx,97907,D,Quebec Remparts,QMJHL,1,,,,,
2008,4,93,Washington,8871,Braden Holtby,89936,G,Saskatoon Blades,WHL,1,57,0,3,3,2
2008,4,94,Atlanta,4682,Vinny Saponari,113854,R,US National Under 18 Team,,,,,,,
2008,4,95,St. Louis,8187,David Warsofsky,113820,D,US National Under 18 Team,,,,,,,
2008,4,96,NY Islanders,7085,Matt Donovan,107624,D,Cedar Rapids RoughRiders,USHL,1,3,0,0,0,0
2008,4,97,Boston,4919,Jamie Arniel,89729,C,Sarnia Sting,OHL,1,1,0,0,0,0
2008,4,98,Toronto,8490,Mikhail Stefanovich,106690,C,Quebec Remparts,QMJHL,1,,,,,
2008,4,99,Phoenix,7450,Colin Long,89954,C,Kelowna Rockets,WHL,1,,,,,
2008,4,100,Florida,5763,A.J. Jenks,96551,L,Plymouth Whalers,OHL,1,,,,,
2008,4,101,Buffalo,5054,Justin Jokinen,113838,R,Cloquet H.S.,Minn.,0,,,,,
2008,4,102,NY Islanders,7085,David Ullstrom,112734,C,HV 71 Jrs.,Sweden,0,49,6,7,13,12
2008,4,103,Edmonton,5632,Johan Motin,98862,D,Bofors IK,Swe-1,1,1,0,0,0,0
2008,4,104,Buffalo,5054,Jordon Southorn,96355,D,Prince Edward Island Rocket,QMJHL,1,,,,,
2008,4,105,Carolina,5154,Michal Jordan,107050,D,Plymouth Whalers,OHL,1,5,0,0,0,2
2008,4,106,San Jose,7877,Harri Sateri,105889,G,Tappara Jrs.,Finland,0,,,,,
2008,4,107,Columbus,5316,Steven Delisle,96331,D,Gatineau Olympiques,QMJHL,1,,,,,
2008,4,108,Calgary,5090,Nick Larson,113270,L,Waterloo Black Hawks,USHL,1,,,,,
2008,4,109,Ottawa,7328,Andre Petersson,113813,R,HV 71 Jrs.,Sweden,0,1,0,0,0,0
2008,4,110,Colorado,5307,Kelsey Tessier,96359,C,Quebec Remparts,QMJHL,1,,,,,
2008,4,111,NY Rangers,7089,Dale Weise,80353,R,Swift Current Broncos,WHL,1,118,7,7,14,143
2008,4,112,New Jersey,7066,Matt Delahey,84690,D,Regina Pats,WHL,1,,,,,
2008,4,113,Anaheim,4643,Ryan Hegarty,113850,D,US National Under 18 Team,,,,,,,
2008,4,114,Calgary,5090,T.J. Brodie,96809,D,Saginaw Spirit,OHL,1,104,4,24,28,24
2008,4,115,Minnesota,6879,Sean Lorenz,113852,D,US National Under 18 Team,,,,,,,
2008,4,116,Montreal,6929,Jason Missiaen,96579,G,Peterborough Petes,OHL,1,,,,,
2008,4,117,Tampa Bay,8385,James Wright,91828,C,Vancouver Giants,WHL,1,87,4,6,10,49
2008,4,118,Columbus,5316,Drew Olson,113826,D,Brainerd H.S.,Minn.,0,,,,,
2008,4,119,Ottawa,7328,Derek Grant,113822,C,Langley Chiefs,BCHL,1,5,0,0,0,0
2008,4,120,Pittsburgh,7475,Nathan Moon,96581,C,Kingston Frontenacs,OHL,1,,,,,
2008,4,121,Detroit,5492,Gustav Nyquist,113830,L,Malmo Jrs,Sweden,1,40,4,9,13,8
2008,5,122,Tampa Bay,8385,Dustin Tokarski,96701,G,Spokane Chiefs,WHL,1,7,0,1,1,2
2008,5,123,Los Angeles,6664,Andrei Loktionov,112618,C,Yaroslavl Jrs.,Russia,0,87,15,11,26,8
2008,5,124,Atlanta,4682,Nicklas Lasu,112744,L,Frolunda Jrs,Sweden,0,,,,,
2008,5,125,St. Louis,8187,Kristoffer Berglund,104344,D,Bjorkloven IF,Swe-1,1,,,,,
2008,5,126,NY Islanders,7085,Kevin Poulin,97433,G,Victoriaville Tigres,QMJHL,1,21,0,1,1,0
2008,5,127,Columbus,5316,Matt Calvert,102995,L,Brandon Wheat Kings,WHL,1,97,20,19,39,60
2008,5,128,Toronto,8490,Greg Pateryn,99569,D,Ohio Junior Blue Jackets,USHL,1,3,0,0,0,0
2008,5,129,Toronto,8490,Joel Champagne,96320,C,Chicoutimi Sagueneens,QMJHL,1,,,,,
2008,5,130,Toronto,8490,Jerome Flaake,106147,R,Cologne Sharks,DEL,1,,,,,
2008,5,131,Vancouver,8756,Prabh Rai,89972,C,Seattle Thunderbirds,WHL,1,,,,,
2008,5,132,Chicago,5218,Teigan Zahn,92428,D,Saskatoon Blades,WHL,1,,,,,
2008,5,133,Edmonton,5632,Philippe Cornet,96367,L,Rimouski Oceanic,QMJHL,1,2,0,1,1,0
2008,5,134,Buffalo,5054,Jacob Lagace,106645,L,Chicoutimi Sagueneens,QMJHL,1,,,,,
2008,5,135,Columbus,5316,Tomas Kubalik,97888,R,Plzen HC,Czech,1,12,1,3,4,6
2008,5,136,Nashville,7024,Taylor Stefishen,102389,L,Langley Chiefs,BCHL,1,,,,,
2008,5,137,Columbus,5316,Brent Regner,92431,D,Vancouver Giants,WHL,1,,,,,
2008,5,138,Montreal,6929,Maxim Trunev,106580,F,Cherepovets Jr.,Russia,0,,,,,
2008,5,139,Ottawa,7328,Mark Borowiecki,113840,D,Smiths Falls Bears,CJHL,1,8,0,0,0,20
2008,5,140,Colorado,5307,Mark Olver,93997,C,Northern Michigan University,CCHA,1,74,10,12,22,39
2008,5,141,NY Rangers,7089,Chris Doyle,70043,C,Prince Edward Island Rocket,QMJHL,1,,,,,
2008,5,142,New Jersey,7066,Kory Nagy,89820,C,Oshawa Generals,OHL,1,,,,,
2008,5,143,Anaheim,4643,Stefan Warg,113853,D,Vasteras Jrs.,Sweden,0,,,,,
2008,5,144,Washington,8871,Joel Broda,80383,C,Moose Jaw Warriors,WHL,1,,,,,
2008,5,145,Minnesota,6879,Eero Elo,113827,L,Lukko Jrs.,Finland,0,,,,,
2008,5,146,San Jose,7877,Julien Demers,100346,D,Ottawa 67's,OHL,1,,,,,
2008,5,147,Tampa Bay,8385,Kyle DeCoste,116025,R,Brampton Battalion,OHL,1,,,,,
2008,5,148,NY Islanders,7085,Matt Martin,96752,L,Sarnia Sting,OHL,1,201,16,25,41,357
2008,5,149,Dallas,5404,Philip Larsen,101280,D,Vastra Frolunda HC,SEL,1,95,5,14,19,34
2008,5,150,Pittsburgh,7475,Alexandre Pechurskiy,101725,G,Magnitogorsk Jr.,Russia,0,1,0,0,0,0
2008,5,151,Detroit,5492,Julien Cayer,104039,C,Northwood Prep,N.Y.,0,,,,,
2008,6,152,Tampa Bay,8385,Mark Barberio,96312,D,Moncton Wildcats,QMJHL,1,2,0,0,0,0
2008,6,153,Los Angeles,6664,Justin Azevedo,80238,C,Kitchener Rangers,OHL,1,,,,,
2008,6,154,Atlanta,4682,Chris Carrozzi,96510,G,Mississauga St. Michael's Majors,OHL,1,,,,,
2008,6,155,St. Louis,8187,Anthony Nigro,96586,L,Guelph Storm,OHL,1,,,,,
2008,6,156,NY Islanders,7085,Jared Spurgeon,89986,D,Spokane Chiefs,WHL,1,162,12,38,50,12
2008,6,157,Columbus,5316,Cam Atkinson,113815,R,Avon Old Farms H.S.,Conn.,0,62,16,16,32,18
2008,6,158,Toronto,8490,Grant Rollheiser,89976,G,Trail Smoke Eaters,BCHL,1,,,,,
2008,6,159,Phoenix,7450,Brett Hextall,99981,R,Penticton Vees,BCHL,1,,,,,
2008,6,160,Tampa Bay,8385,Luke Witkowski,107582,D,Ohio Junior Blue Jackets,USHL,1,,,,,
2008,6,161,Vancouver,8756,Mats Froshaug,113843,C,Linkoping Jr.,Sweden,1,,,,,
2008,6,162,Chicago,5218,Jonathan Carlsson,90140,D,Brynas IF Gavle,SEL,1,,,,,
2008,6,163,Edmonton,5632,Teemu Hartikainen,112587,L,Kalpa Jrs.,Finland,0,52,6,7,13,16
2008,6,164,Buffalo,5054,Nick Crawford,96517,D,Saginaw Spirit,OHL,1,,,,,
2008,6,165,Carolina,5154,Mike Murphy,90954,G,Belleville Bulls,OHL,1,2,0,0,0,0
2008,6,166,Nashville,7024,Jeff Foss,99572,D,R.P.I.,ECAC,1,,,,,
2008,6,167,Colorado,5307,Joel Chouinard,100325,D,Victoriaville Tigres,QMJHL,1,,,,,
2008,6,168,Calgary,5090,Ryley Grantham,89930,C,Moose Jaw Warriors,WHL,1,,,,,
2008,6,169,Chicago,5218,Ben Smith,99635,R,Boston College,H-East,1,20,4,0,4,0
2008,6,170,Colorado,5307,Jonas Holos,113836,D,Sarpsborg,Norway,1,39,0,6,6,10
2008,6,171,NY Rangers,7089,Mitch Gaulton,96534,D,Erie Otters,OHL,1,,,,,
2008,6,172,New Jersey,7066,David Wohlberg,113821,C,US National Under 18 Team,,,,,,,
2008,6,173,Boston,4919,Nicolas Tremblay,95756,C,Smiths Falls Bears,CJHL,1,,,,,
2008,6,174,Washington,8871,Greg Burke,113828,L,New Hampshire Jr. Monarchs,EJHL,1,,,,,
2008,6,175,NY Islanders,7085,Justin DiBenedetto,80258,L,Sarnia Sting,OHL,1,8,0,1,1,2
2008,6,176,Dallas,5404,Matt Tassone,91682,L,Swift Current Broncos,WHL,1,,,,,
2008,6,177,San Jose,7877,Tommy Wingels,99446,C,Miami University,CCHA,1,80,8,14,22,44
2008,6,178,Philadelphia,7439,Zac Rinaldo,100339,L,Mississauga St. Michael's Majors,OHL,1,98,5,9,14,317
2008,6,179,Chicago,5218,Braden Birch,113814,D,Oakville Blades,OPJHL,1,,,,,
2008,6,180,Pittsburgh,7475,Patrick Killeen,98274,G,Brampton Battalion,OHL,1,,,,,
2008,6,181,Detroit,5492,Stephen Johnston,107042,C,Belleville Bulls,OHL,1,,,,,
2008,7,182,Tampa Bay,8385,Matias Sointu,113842,L,Ilves Jrs,Finland,0,,,,,
2008,7,183,Los Angeles,6664,Garrett Roe,81080,L,St. Cloud State,WCHA,1,,,,,
2008,7,184,Atlanta,4682,Zach Redmond,94013,D,Ferris State University,CCHA,1,8,1,3,4,12
2008,7,185,St. Louis,8187,Paul Karpowich,101583,G,Wellington Dukes,OPJHL,1,,,,,
2008,7,186,San Jose,7877,Jason Demers,80421,D,Victoriaville Tigres,QMJHL,1,205,11,50,61,81
2008,7,187,Columbus,5316,Sean Collins,93321,C,Waywayseecappo Wolverines,MJHL,1,5,0,0,0,6
2008,7,188,Toronto,8490,Andrew MacWilliam,112349,D,Camrose Kodiaks,AJHL,1,,,,,
2008,7,189,Phoenix,7450,Tim Billingsley,96502,D,Mississauga St. Michael's Majors,OHL,1,,,,,
2008,7,190,Florida,5763,Matt Bartkowski,99056,D,Lincoln Stars,USHL,1,20,0,2,2,10
2008,7,191,Vancouver,8756,Morgan Clark,96633,G,Red Deer Rebels,WHL,1,,,,,
2008,7,192,Chicago,5218,Joe Gleason,113835,D,Edina H.S.,Minn.,0,,,,,
2008,7,193,Edmonton,5632,Jordan Bendfeld,80290,D,Medicine Hat Tigers,WHL,1,,,,,
2008,7,194,San Jose,7877,Drew Daniels,113825,R,Kent H.S.,Conn.,0,,,,,
2008,7,195,Carolina,5154,Samuel Morneau,96306,L,Baie-Comeau Drakkar,QMJHL,1,,,,,
2008,7,196,Philadelphia,7439,Joacim Eriksson,113834,G,Brynas Jrs.,Sweden,0,,,,,
2008,7,197,Boston,4919,Mark Goggin,113841,C,Choate Rosemary Hall,Conn.,0,,,,,
2008,7,198,Calgary,5090,Alexander Deilert,113812,D,Djurgarden Jrs.,Sweden,0,,,,,
2008,7,199,Ottawa,7328,Emil Sandin,112726,L,Brynas IF Gavle,SEL,1,,,,,
2008,7,200,Colorado,5307,Nathan Condon,113846,C,Wausau H.S.,Wisc.,0,,,,,
2008,7,201,Nashville,7024,Jani Lajunen,112574,C,Blues Jrs,Finland,0,,,,,
2008,7,202,New Jersey,7066,Harry Young,89732,D,Windsor Spitfires,OHL,1,,,,,
2008,7,203,Tampa Bay,8385,David Carle,113818,D,Shattuck St. Mary's,Minn,0,,,,,
2008,7,204,Washington,8871,Stefan Della Rovere,96526,L,Barrie Colts,OHL,1,7,0,0,0,11
2008,7,205,New Jersey,7066,Jean-Sebastien Berube,96377,L,Rouyn-Noranda Huskies,QMJHL,1,,,,,
2008,7,206,Montreal,6929,Patrick Johnson,99551,C,U. of Wisconsin,WCHA,1,,,,,
2008,7,207,Nashville,7024,Anders Lindback,94541,G,Almtuna IS,Swe-1,1,62,0,2,2,0
2008,7,208,Anaheim,4643,Nick Pryor,113848,D,US National Under 18 Team,,,,,,,
2008,7,209,Dallas,5404,Mike Bergin,113845,D,Smiths Falls Bears,CJHL,1,,,,,
2008,7,210,Pittsburgh,7475,Nicholas D'Agostino,113847,D,St. Michael's Buzzers,OPJHL,1,,,,,
2008,7,211,Detroit,5492,Jesper Samuelsson,113833,C,Timra Jrs.,Sweden,0,,,,,
2009,1,1,NY Islanders,7085,John Tavares,89823,C,London Knights,OHL,1,291,112,137,249,119
2009,1,2,Tampa Bay,8385,Victor Hedman,107121,D,Modo Hockey Ornskoldsvik,SEL,1,258,16,73,89,245
2009,1,3,Colorado,5307,Matt Duchene,106808,C,Brampton Battalion,OHL,1,266,82,111,193,69
2009,1,4,Atlanta,4682,Evander Kane,98634,C,Vancouver Giants,WHL,1,261,80,79,159,263
2009,1,5,Los Angeles,6664,Brayden Schenn,106939,C,Brandon Wheat Kings,WHL,1,110,20,26,46,58
2009,1,6,Phoenix,7450,Oliver Ekman-Larsson,120283,D,Leksands IF,Swe-1,1,178,17,50,67,82
2009,1,7,Toronto,8490,Nazem Kadri,96553,C,London Knights,OHL,1,99,26,37,63,39
2009,1,8,Dallas,5404,Scott Glennie,106900,C,Brandon Wheat Kings,WHL,1,1,0,0,0,2
2009,1,9,Ottawa,7328,Jared Cowen,98865,D,Spokane Chiefs,WHL,1,90,6,12,18,68
2009,1,10,Edmonton,5632,Magnus Paajarvi-Svensson,117142,L,Timra IK,SEL,1,163,26,32,58,34
2009,1,11,Nashville,7024,Ryan Ellis,107049,D,Windsor Spitfires,OHL,1,64,5,12,17,19
2009,1,12,NY Islanders,7085,Calvin de Haan,116024,D,Oshawa Generals,OHL,1,1,0,0,0,0
2009,1,13,Buffalo,5054,Zack Kassian,106835,R,Peterborough Petes,OHL,1,83,11,10,21,102
2009,1,14,Florida,5763,Dmitri Kulikov,116200,D,Drummondville Voltigeurs,QMJHL,1,232,16,64,80,135
2009,1,15,Anaheim,4643,Peter Holland,106825,C,Guelph Storm,OHL,1,25,4,2,6,6
2009,1,16,Minnesota,6879,Nick Leddy,119093,D,Eden Prairie H.S.,Minn.,0,176,13,49,62,24
2009,1,17,St. Louis,8187,David Rundblad,112749,D,Skelleftea HC,SEL,1,38,1,7,8,6
2009,1,18,Montreal,6929,Louis Leblanc,110977,C,Omaha Lancers,USHL,1,42,5,5,10,28
2009,1,19,NY Rangers,7089,Chris Kreider,120939,C,Andover H.S.,Mass.,0,23,2,1,3,6
2009,1,20,New Jersey,7066,Jacob Josefson,112722,C,Djurgardens IF Stockholm,SEL,1,91,6,16,22,14
2009,1,21,Columbus,5316,John Moore,107544,D,Chicago Steel,USHL,1,99,3,11,14,15
2009,1,22,Vancouver,8756,Jordan Schroeder,116647,C,U. of Minnesota,WCHA,1,31,3,6,9,4
2009,1,23,Calgary,5090,Tim Erixon,112748,D,Skelleftea HC,SEL,1,49,0,7,7,22
2009,1,24,Washington,8871,Marcus Johansson,98452,C,Farjestads BK Karlstad,SEL,1,183,33,62,95,22
2009,1,25,Boston,4919,Jordan Caron,96371,R,Rimouski Oceanic,QMJHL,1,88,11,14,25,24
2009,1,26,Anaheim,4643,Kyle Palmieri,120908,R,U.S. National Under-18 Team,Ind,1,70,15,14,29,15
2009,1,27,Carolina,5154,Philippe Paradis,106672,L,Shawinigan Cataractes,QMJHL,1,,,,,
2009,1,28,Chicago,5218,Dylan Olsen,112346,D,Camrose Kodiaks,AJHL,1,28,0,1,1,6
2009,1,29,Tampa Bay,8385,Carter Ashton,100351,R,Lethbridge Hurricanes,WHL,1,15,0,0,0,13
2009,1,30,Pittsburgh,7475,Simon Despres,106624,D,Saint John Sea Dogs,QMJHL,1,51,3,8,11,30
2009,2,31,NY Islanders,7085,Mikko Koskinen,112570,G,Blues,SM-liiga,1,4,0,0,0,0
2009,2,32,Detroit,5492,Landon Ferraro,98871,C,Red Deer Rebels,WHL,1,,,,,
2009,2,33,Colorado,5307,Ryan O'Reilly,105153,C,Erie Otters,OHL,1,265,45,82,127,50
2009,2,34,Atlanta,4682,Carl Klingberg,118542,L,Frolunda Jrs.,Sweden,0,7,0,0,0,4
2009,2,35,Los Angeles,6664,Kyle Clifford,106802,L,Barrie Colts,OHL,1,205,19,21,40,315
2009,2,36,Phoenix,7450,Chris Brown,120944,C,U.S. National Under-18 Team,Ind,1,5,0,0,0,2
2009,2,37,Anaheim,4643,Mat Clark,104803,D,Brampton Battalion,OHL,1,2,0,0,0,0
2009,2,38,Dallas,5404,Alex Chiasson,110877,R,Des Moines Buccaneers,USHL,1,7,6,1,7,0
2009,2,39,Ottawa,7328,Jakob Silfverberg,117132,L,Brynas Jrs.,Sweden,0,48,10,9,19,12
2009,2,40,Edmonton,5632,Anton Lander,107124,C,Timra IK,SEL,1,67,2,5,7,14
2009,2,41,Nashville,7024,Zach Budish,120936,R,Edina H.S.,Minn.,0,,,,,
2009,2,42,Nashville,7024,Charles-Olivier Roussel,106684,D,Shawinigan Cataractes,QMJHL,1,,,,,
2009,2,43,San Jose,7877,William Wrenn,120947,D,U.S. National Under-18 Team,Ind,1,,,,,
2009,2,44,Florida,5763,Drew Shore,120926,C,U.S. National Under-18 Team,Ind,1,43,3,10,13,14
2009,2,45,Atlanta,4682,Jeremy Morin,120911,L,U.S. National Under-18 Team,Ind,1,15,3,2,5,9
2009,2,46,Ottawa,7328,Robin Lehner,120942,G,Frolunda Jrs.,Sweden,0,25,0,0,0,2
2009,2,47,NY Rangers,7089,Ethan Werek,115621,C,Kingston Frontenacs,OHL,1,,,,,
2009,2,48,St. Louis,8187,Brett Ponich,98867,D,Portland Winter Hawks,WHL,1,,,,,
2009,2,49,Colorado,5307,Stefan Elliott,98107,D,Saskatoon Blades,WHL,1,57,5,12,17,10
2009,2,50,Toronto,8490,Kenny Ryan,120950,R,U.S. National Under-18 Team,Ind,1,,,,,
2009,2,51,Carolina,5154,Brian Dumoulin,120914,D,New Hampshire Jr. Monarchs,,,,,,,
2009,2,52,Tampa Bay,8385,Richard Panik,108683,R,Trinec Ocelari HC,Czech,1,25,5,4,9,4
2009,2,53,Vancouver,8756,Anton Rodin,120281,W,Brynas Jrs.,Sweden,0,,,,,
2009,2,54,New Jersey,7066,Eric Gelinas,106632,D,Lewiston MAINEiacs,QMJHL,1,1,0,0,0,0
2009,2,55,Washington,8871,Dmitri Orlov,106574,D,Novokuznetsk Metallurg,KHL,1,65,3,17,20,18
2009,2,56,Columbus,5316,Kevin Lynch,120916,C,U.S. National Under-18 Team,Ind,1,,,,,
2009,2,57,San Jose,7877,Taylor Doherty,106807,D,Kingston Frontenacs,OHL,1,,,,,
2009,2,58,Toronto,8490,Jesse Blacker,106794,D,Windsor Spitfires,OHL,1,,,,,
2009,2,59,Chicago,5218,Brandon Pirri,115241,C,Georgetown Raiders,OJHL,1,7,0,2,2,0
2009,2,60,Detroit,5492,Tomas Tatar,120671,L,Zvolen HKm,Slovak,1,27,5,3,8,4
2009,2,61,Pittsburgh,7475,Philip Samuelsson,116570,D,Chicago Steel,USHL,1,,,,,
2009,3,62,NY Islanders,7085,Anders Nilsson,120937,G,Lulea Jrs.,Sweden,0,4,0,0,0,0
2009,3,63,Pittsburgh,7475,Ben Hanowski,120945,R,Little Falls H.S.,Minn.,0,5,1,0,1,0
2009,3,64,Colorado,5307,Tyson Barrie,99406,D,Kelowna Rockets,WHL,1,42,2,11,13,10
2009,3,65,Montreal,6929,Joonas Nattinen,118367,C,Blues Jrs.,Finland,0,,,,,
2009,3,66,Buffalo,5054,Brayden McNabb,98196,D,Kootenay Ice,WHL,1,25,1,7,8,15
2009,3,67,Florida,5763,Josh Birkholz,116458,R,Fargo Force,USHL,1,,,,,
2009,3,68,Toronto,8490,Jamie Devane,115650,L,Plymouth Whalers,OHL,1,,,,,
2009,3,69,Dallas,5404,Reilly Smith,115612,R,St. Michael's Buzzers,OJHL,1,40,3,6,9,10
2009,3,70,Nashville,7024,Taylor Beck,106791,R,Guelph Storm,OHL,1,16,3,4,7,2
2009,3,71,Edmonton,5632,Troy Hesketh,120925,D,Minnetonka H.S.,Minn.,0,,,,,
2009,3,72,Nashville,7024,Michael Latta,106838,C,Guelph Storm,OHL,1,,,,,
2009,3,73,New Jersey,7066,Alexander Urbom,118535,D,Djurgardens IF Stockholm,SEL,1,14,2,0,2,9
2009,3,74,Calgary,5090,Ryan Howse,98498,L,Chilliwack Bruins,WHL,1,,,,,
2009,3,75,Detroit,5492,Andrej Nestrasil,115949,R,Victoriaville Tigres,QMJHL,1,,,,,
2009,3,76,Anaheim,4643,Igor Bobkov,120909,G,Magnitogorsk Jr.,Russia,0,,,,,
2009,3,77,Minnesota,6879,Matt Hackett,100341,G,Plymouth Whalers,OHL,1,13,0,0,0,0
2009,3,78,St. Louis,8187,Sergei Andronov,101685,L,Tolyatti Lada,KHL,1,,,,,
2009,3,79,Montreal,6929,Mac Bennett,120933,D,Hotchkiss School,Conn.,0,,,,,
2009,3,80,NY Rangers,7089,Ryan Bourque,120940,L,U.S. National Under-18 Team,Ind,1,,,,,
2009,3,81,Philadelphia,7439,Adam Morrison,116164,G,Saskatoon Blades,WHL,1,,,,,
2009,3,82,Edmonton,5632,Cameron Abney,110227,R,Everett Silvertips,WHL,1,,,,,
2009,3,83,Vancouver,8756,Kevin Connauton,112494,D,Western Michigan University,CCHA,1,,,,,
2009,3,84,Los Angeles,6664,Nicolas Deslauriers,106623,D,Rouyn-Noranda Huskies,QMJHL,1,,,,,
2009,3,85,Washington,8871,Cody Eakin,99396,C,Swift Current Broncos,WHL,1,78,11,21,32,35
2009,3,86,Boston,4919,Ryan Button,106886,D,Prince Albert Raiders,WHL,1,,,,,
2009,3,87,Philadelphia,7439,Simon Bertilsson,116410,D,Brynas IF Gavle,SEL,1,,,,,
2009,3,88,Carolina,5154,Mattias Lindstrom,117141,L,Skelleftea Jrs.,Sweden,0,,,,,
2009,3,89,Chicago,5218,Daniel Delisle,120920,W,Totino Grace H.S.,Minn.,0,,,,,
2009,3,90,Detroit,5492,Gleason Fournier,106630,D,Rimouski Oceanic,QMJHL,1,,,,,
2009,3,91,Phoenix,7450,Mike Lee,118214,G,Fargo Force,USHL,1,,,,,
2009,4,92,NY Islanders,7085,Casey Cizikas,106989,C,Mississauga St. Michael's Majors,OHL,1,60,6,13,19,20
2009,4,93,Tampa Bay,8385,Alex Hutchings,96548,L,Barrie Colts,OHL,1,,,,,
2009,4,94,Columbus,5316,David Savard,106685,D,Moncton Wildcats,QMJHL,1,35,2,8,10,16
2009,4,95,Los Angeles,6664,Jean-Francois Berube,116737,G,Montreal Juniors,QMJHL,1,,,,,
2009,4,96,Los Angeles,6664,Linden Vey,100352,R,Medicine Hat Tigers,WHL,1,,,,,
2009,4,97,Phoenix,7450,Jordan Szwarz,106866,R,Saginaw Spirit,OHL,1,,,,,
2009,4,98,Nashville,7024,Craig Smith,99554,C,Waterloo Black Hawks,USHL,1,116,18,30,48,50
2009,4,99,Edmonton,5632,Kyle Bigos,101195,D,Vernon Vipers,BCHL,1,,,,,
2009,4,100,Ottawa,7328,Chris Wideman,107609,D,Miami University,CCHA,1,,,,,
2009,4,101,Edmonton,5632,Toni Rajala,118372,R,Ilves Jrs.,Finland,0,,,,,
2009,4,102,Nashville,7024,Mattias Ekholm,112754,D,Mora IK,Swe-1,1,3,0,0,0,0
2009,4,103,Minnesota,6879,Kris Foucault,99395,L,Calgary Hitmen,WHL,1,1,0,0,0,0
2009,4,104,Buffalo,5054,Marcus Foligno,106815,L,Sudbury Wolves,OHL,1,61,11,20,31,50
2009,4,105,Phoenix,7450,Justin Weller,109100,D,Red Deer Rebels,WHL,1,,,,,
2009,4,106,Anaheim,4643,Sami Vatanen,120910,D,Jyp Jr.,Finland,0,8,2,0,2,0
2009,4,107,Florida,5763,Garrett Wilson,110217,L,Owen Sound Attack,OHL,1,,,,,
2009,4,108,St. Louis,8187,Tyler Shattock,91268,R,Kamloops Blazers,WHL,1,,,,,
2009,4,109,Montreal,6929,Alexander Avtsin,120934,R,Dynamo Moscow-2,Russia,0,,,,,
2009,4,110,Nashville,7024,Nick Oliver,116550,C,Roseau High,Minn.,0,,,,,
2009,4,111,Calgary,5090,Henrik Bjorklund,101279,R,Farjestads BK Karlstad,SEL,1,,,,,
2009,4,112,Boston,4919,Lane MacDermid,96569,L,Windsor Spitfires,OHL,1,14,2,0,2,24
2009,4,113,Vancouver,8756,Jeremy Price,104942,D,Nepean Raiders,CJHL,1,,,,,
2009,4,114,New Jersey,7066,Seth Helgeson,107596,D,Sioux City Musketeers,USHL,1,,,,,
2009,4,115,Washington,8871,Patrick Wey,107631,D,Waterloo Black Hawks,USHL,1,,,,,
2009,4,116,Minnesota,6879,Alexander Fallstrom,120929,R,Shattuck St. Mary's,Minn,0,,,,,
2009,4,117,Atlanta,4682,Edward Pasquale,97936,G,Saginaw Spirit,OHL,1,,,,,
2009,4,119,Chicago,5218,Byron Froese,116132,C,Everett Silvertips,WHL,1,,,,,
2009,4,120,Atlanta,4682,Ben Chiarot,106801,D,Guelph Storm,OHL,1,,,,,
2009,4,121,Pittsburgh,7475,Nick Petersen,106677,R,Shawinigan Cataractes,QMJHL,1,,,,,
2009,5,122,NY Islanders,7085,Anton Klementyev,118280,D,Yaroslavl-2,Russia,0,1,0,0,0,0
